id,event_time,source_ip,dest_ip,source_port,dest_port,protocol,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,port_diversity,dataset_source,raw_features,label
3f29a341-d8ff-4a59-bbaa-4cb207ee231e,2026-09-18T14:51:49.480421,203.0.113.10,10.0.0.30,57284,8080,TCP,28,1307,1584,13.021622964816178,41,4.6320356856173674,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
39f6c4e2-d25d-46fd-b04f-b6089ae2c965,2026-09-18T14:51:51.480421,10.0.1.41,10.0.0.10,57389,8080,TCP,84,15960,56448,1.4138478406069224,0,4.748775322428042,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b85656e4-4c4a-4f9e-8908-1eb123fdaf72,2026-09-18T14:51:53.480421,203.0.113.10,10.0.0.10,47808,8080,TCP,17,2620,1256,15.25743690228755,14,3.145975403249477,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
113d123f-9482-4a86-ba13-5bf9a7d9dc93,2026-09-18T14:51:55.480421,203.0.113.11,10.0.0.10,21494,443,TCP,1161,1108755,393,1488.5914716882558,0,2.4827100238102964,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
73c81990-9040-420b-8213-f9f950b40645,2026-09-18T14:51:57.480421,10.0.1.43,10.0.0.20,56786,443,TCP,76,24092,62776,1.8979795418744552,0,20.678619214258575,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5d010644-0abd-4166-ba87-69f32499e3fc,2026-09-18T14:51:59.480421,10.0.1.27,10.0.0.30,51633,8080,TCP,110,40260,50050,2.250710735269694,0,35.964819911457504,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
eb1ac55f-b7f5-49fc-bd35-3cc11126f29d,2026-09-18T14:52:01.480421,203.0.113.19,10.0.0.40,53469,400,TCP,2,128,0,134.0152863548798,0,0.19843968497524608,139,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
d3d1915d-5095-479c-9168-de75d5d1cd8b,2026-09-18T14:52:03.480421,203.0.113.15,10.0.0.40,45950,22,TCP,57,2783,2363,6.673169976148495,8,8.555568332282187,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
ab8c0d42-3e9d-4558-94d4-61f38f83b3a7,2026-09-18T14:52:05.480421,10.0.1.47,10.0.0.20,53987,53,UDP,96,34752,25152,2.0106276648670005,0,22.55265214258271,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
856412fd-31fa-4eda-8341-a1a39fabe287,2026-09-18T14:52:07.480421,10.0.1.30,10.0.0.20,32834,8080,TCP,103,39655,37904,1.2411133400704102,0,31.678481019220623,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a9fe04c4-9d46-4987-b467-8394d4318be5,2026-09-18T14:52:09.480421,10.0.1.20,10.0.0.30,58761,8080,TCP,12,996,9012,0.39020205499490757,0,18.700889880600883,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6b2b31b7-de66-42c2-9c0e-29c4fdf77287,2026-09-18T14:52:11.480421,10.0.1.41,10.0.0.40,37606,53,UDP,66,3960,69036,0.3651980338802211,0,20.430684057001525,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
83397f8b-ae1c-4d79-badf-f6c18375eb5f,2026-09-18T14:52:13.480421,10.0.1.39,10.0.0.10,63241,5985,TCP,94,12675,5607,7.92521800458544,5,14.814634211189665,5,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
a8da874d-e0f9-4fc6-a156-c81ce2436813,2026-09-18T14:52:15.480421,10.0.1.48,10.0.0.10,39670,53,UDP,70,23800,24920,1.2689937873205037,0,21.052547378055362,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7cd9117a-73aa-4a43-a98e-7f9a1c69d06c,2026-09-18T14:52:17.480421,10.0.1.20,10.0.0.40,37481,80,TCP,99,23562,78012,0.6917792430655062,0,28.99555771268046,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
90425003-c8f0-45a6-bf46-414a35ae8ce8,2026-09-18T14:52:19.480421,10.0.1.46,10.0.0.10,59276,22,TCP,147,10936,36620,4.513328194808672,7,7.97984194337474,4,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
fa701fdb-ab65-4b2d-b6af-10e82fc77479,2026-09-18T14:52:21.480421,10.0.1.39,10.0.0.20,55117,80,TCP,31,8773,5983,1.0378742699689512,0,14.75212473121508,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9b54588d-8beb-46d4-9d61-495cc6b2ea3c,2026-09-18T14:52:23.480421,203.0.113.15,10.0.0.10,42109,22,TCP,40,1064,986,11.434158800078873,49,6.614494315070132,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
571de8b0-8c34-41a6-84d6-6b800a893b43,2026-09-18T14:52:25.480421,10.0.1.24,10.0.0.10,54222,3389,TCP,242,3816,33308,7.606535772000484,7,27.326969417614926,4,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
e59bc434-ef1b-459b-bd19-07ebdc3986a4,2026-09-18T14:52:27.480421,10.0.1.10,10.0.0.30,56881,443,TCP,86,12986,61748,0.4762533538438658,0,5.569409867945837,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2b4e15fd-b0d8-4d0b-ab9a-1e816057d6f6,2026-09-18T14:52:29.480421,203.0.113.19,10.0.0.30,22974,80,TCP,4164,5071752,85,1423.066600805852,0,2.552837489936717,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
03d65038-97d2-4d0e-a204-c6c7c51c09e3,2026-09-18T14:52:31.480421,10.0.1.14,10.0.0.40,44751,80,TCP,75,7050,48075,2.4423945182624367,0,42.93392383169713,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
59051d6a-f2a7-4d2a-acac-769618a9136e,2026-09-18T14:52:33.480421,10.0.1.21,10.0.0.10,45159,443,TCP,104,29848,134368,1.9172992098696169,0,25.424049795611225,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2a45826d-4e3d-4d9b-a539-063f2cc6cde9,2026-09-18T14:52:35.480421,10.0.1.31,10.0.0.30,46162,443,TCP,19,4199,7486,0.17241369677425855,1,33.2107565810996,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
420144b0-474b-4112-8339-190f62383b6e,2026-09-18T14:52:37.480421,203.0.113.17,10.0.0.10,45126,746,TCP,3,192,0,24.69532708135837,0,0.08571075872335207,151,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
6e6b85e1-1a96-46b0-9bbe-c306420abb8d,2026-09-18T14:52:39.480421,203.0.113.14,10.0.0.30,9327,80,TCP,3628,3087428,475,1043.0823074381844,0,2.9544408366316426,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
fabb9524-de9a-4001-b0d4-4a48fbb0bd9d,2026-09-18T14:52:41.480421,203.0.113.18,10.0.0.40,62154,80,TCP,5709,6131466,203,935.3823766906318,0,4.383854523717785,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
74ccb8be-d26f-4c29-a8f7-18792b362911,2026-09-18T14:52:43.480421,10.0.1.37,10.0.0.10,45314,80,TCP,87,13485,72645,1.697228974327537,0,4.388966146665084,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
77436f20-776b-4997-a4f3-637a6fc6178d,2026-09-18T14:52:45.480421,203.0.113.19,10.0.0.40,5975,443,TCP,3789,3735954,449,829.3745484251504,0,2.98101181193754,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
0a7a1725-0bfe-4777-8fb7-522161b49272,2026-09-18T14:52:47.480421,10.0.1.21,10.0.0.40,41520,443,TCP,102,19176,85068,1.3719049211686678,1,3.4431123307820304,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d5bc728e-fe7c-43be-b87b-2bccca3c0778,2026-09-18T14:52:49.480421,10.0.1.37,10.0.0.20,55619,445,TCP,108,15660,10844,7.76053299998328,7,9.23198206418305,3,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
da21497c-7fcc-4fd7-bd46-a2d098016dc3,2026-09-18T14:52:51.480421,203.0.113.16,10.0.0.30,34953,80,TCP,38,5089,7737,7.076330603046626,2,18.253057269881896,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
07fd72e2-cbe5-4a3b-8c97-b25b9a46cfda,2026-09-18T14:52:53.480421,203.0.113.10,10.0.0.10,30158,22,TCP,21,1904,1581,22.274703850623307,15,6.245729658639961,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
c80b1111-9e0c-4ffb-ae46-1bb9e942da2e,2026-09-18T14:52:55.480421,10.0.1.49,10.0.0.30,58143,80,TCP,112,38528,154672,2.2113321000475445,0,11.458505264751299,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
818b7b54-f629-49f5-b0ce-a753b25f23bc,2026-09-18T14:52:57.480421,203.0.113.14,10.0.0.10,56335,22,TCP,47,1250,1498,23.85190194956078,43,3.247651458342178,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
36d54a9a-e5fb-4068-89b1-b08497d4e3b0,2026-09-18T14:52:59.480421,203.0.113.18,10.0.0.10,30781,22,TCP,36,2880,585,18.662650831181224,22,1.1447101513543119,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
afd740ab-9cb1-45ee-b015-061233c9fba6,2026-09-18T14:53:01.480421,10.0.1.11,10.0.0.30,50884,80,TCP,112,13104,27776,0.9138474889395518,0,32.104067365455236,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
27ec3969-c781-43f2-8320-85da62b5a82e,2026-09-18T14:53:03.480421,10.0.1.43,10.0.0.40,53567,80,TCP,28,3192,17724,2.499160094293723,0,31.723662577274666,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2ecc6538-af6d-4bc0-b829-dbfd6b99c10b,2026-09-18T14:53:05.480421,10.0.1.36,10.0.0.10,53620,443,TCP,14,1988,10430,2.2737223284869996,0,37.410972571224946,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e2e00a71-2696-4c92-ad93-93a7389b1da2,2026-09-18T14:53:07.480421,203.0.113.12,10.0.0.10,52722,8080,TCP,51,2945,2269,9.753648936103838,15,1.4641707846025702,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
5605a814-ccb9-4f1b-a791-a2a12f595c03,2026-09-18T14:53:09.480421,203.0.113.14,10.0.0.30,40268,443,TCP,1726,2359442,88,644.3099692933248,0,4.3236996780019386,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
408250ed-46bf-4750-b742-3d23d8dc3044,2026-09-18T14:53:11.480421,10.0.1.25,10.0.0.20,56491,80,TCP,112,21504,116032,0.9866660669550839,0,16.250843853107938,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8c0877e5-e580-4545-bd48-b865949071c6,2026-09-18T14:53:13.480421,203.0.113.11,10.0.0.40,62176,22,TCP,47,1195,932,5.567489729339169,41,6.6125952087959075,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
5137823e-db5c-46e9-8e2d-5a44415889dc,2026-09-18T14:53:15.480421,203.0.113.14,10.0.0.20,20075,443,TCP,2145,1945515,138,592.3934568110897,0,2.6889796844835154,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
ec852a63-d20c-4ceb-b08b-df6c3bd5b759,2026-09-18T14:53:17.480421,10.0.1.46,10.0.0.30,58795,443,TCP,118,14868,48380,2.1328477005858995,1,44.82980771045998,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
88e81e13-0b24-4717-8e23-a3d271a61e70,2026-09-18T14:53:19.480421,10.0.1.45,10.0.0.40,57497,5985,TCP,64,8106,32080,4.1848476731121895,4,41.82256965080194,6,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
d753afae-d904-42f2-93ea-74b68b3714a8,2026-09-18T14:53:21.480421,10.0.1.33,10.0.0.40,43273,53,UDP,74,19462,29008,1.3095648958540635,1,14.869584951983416,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a1def92a-dab4-4608-be72-12a48ad2ab8c,2026-09-18T14:53:23.480421,10.0.1.46,10.0.0.20,33952,53,UDP,71,12212,64255,0.751108610036777,0,12.926785900427152,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a14bc31d-c311-47ff-b143-dc6d6bac408f,2026-09-18T14:53:25.480421,10.0.1.40,10.0.0.30,52085,80,TCP,27,1809,27999,1.568590123350747,0,27.78849988228404,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9ad4d916-d452-418f-b3ad-1f3030c2d66b,2026-09-18T14:53:27.480421,10.0.1.48,10.0.0.40,47791,443,TCP,60,8580,26040,0.6759824350056303,0,4.189391548752197,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0951f9f5-81f6-46cd-b58d-87539f0ee162,2026-09-18T14:53:29.480421,10.0.1.31,10.0.0.20,36790,53,UDP,73,12045,101689,1.7889222458468736,0,43.453711331598775,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7ecb43b1-f59b-42e2-80b8-a8a67075568c,2026-09-18T14:53:31.480421,203.0.113.17,10.0.0.10,44397,330,TCP,3,192,64,131.91617808539814,0,0.1044553681114799,198,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
73eec181-ae75-40a0-a62a-88f9deaa3dfd,2026-09-18T14:53:33.480421,10.0.1.36,10.0.0.20,61042,22,TCP,44,6375,30334,10.926482477045102,5,19.710097946343737,3,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
8249449f-da96-474e-81a5-d978df4526f7,2026-09-18T14:53:35.480421,203.0.113.13,10.0.0.30,48472,8080,TCP,59,1810,1772,6.8305860516896,18,2.676513333231395,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
6550cc51-7d42-477f-9466-1430052f6035,2026-09-18T14:53:37.480421,10.0.1.17,10.0.0.40,48125,8080,TCP,114,40242,28728,2.2322454707244157,0,22.142681078663013,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b85aaedd-1bd0-4dbd-9059-bb315e4ecd6b,2026-09-18T14:53:39.480421,203.0.113.17,10.0.0.40,38896,22,TCP,18,1199,662,21.54668746003559,8,3.6574789137678683,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
28fc68d6-05ee-4d5a-9e5d-a372e0722bc0,2026-09-18T14:53:41.480421,10.0.1.42,10.0.0.30,57071,443,TCP,64,22080,32320,1.0462735238881766,0,29.08728773749206,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8edf272d-3ee9-439d-9a2d-b47c919977b4,2026-09-18T14:53:43.480421,10.0.1.40,10.0.0.30,38941,443,TCP,115,23460,50715,0.4198011992782791,0,10.555968350785394,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a0ceac9d-b8a8-4230-82f4-0c42f6e63bb4,2026-09-18T14:53:45.480421,203.0.113.12,10.0.0.30,51799,263,TCP,2,128,0,120.09514029018246,0,0.0966377201428687,89,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
c62ed30b-c72b-4960-97b1-6b9b73fb70a9,2026-09-18T14:53:47.480421,10.0.1.31,10.0.0.10,36262,443,TCP,89,29014,109114,2.2054337682296326,0,4.941434429123777,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
834ace45-f72a-40e7-9747-bafd26ea52eb,2026-09-18T14:53:49.480421,203.0.113.18,10.0.0.30,31141,443,TCP,49,14648,3900,2.7064394487530232,1,12.483844674288353,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
027ef218-31ad-49cc-9c8c-2ca28f310f2d,2026-09-18T14:53:51.480421,10.0.1.44,10.0.0.40,38546,53,UDP,108,7344,79272,1.2090912699322514,0,28.350518169190934,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
91438c15-4540-4605-8db2-6bc36b7ee414,2026-09-18T14:53:53.480421,203.0.113.18,10.0.0.20,44499,443,TCP,8740,11449400,304,535.5027647756301,0,3.7888004573176755,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
ed46b820-f314-4b05-a383-76f6e83839d9,2026-09-18T14:53:55.480421,10.0.1.34,10.0.0.20,50011,443,TCP,48,8784,20016,1.6485136623198193,0,44.58972804482304,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b2478c55-42c4-4bcd-b2d1-80dd3c9f48be,2026-09-18T14:53:57.480421,203.0.113.14,10.0.0.40,57924,80,TCP,73,14676,6249,7.33669483519089,3,12.656948023323649,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
e67c9d36-dea5-470c-9716-c07e6a29fe90,2026-09-18T14:53:59.480421,10.0.1.38,10.0.0.40,49801,80,TCP,102,35802,123216,1.9897513348076035,0,18.93478973366324,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f200526c-69c6-45a4-9e7d-f2c6a212bd3a,2026-09-18T14:54:01.480421,203.0.113.13,10.0.0.30,53548,8080,TCP,57,13440,3487,9.803278059263958,1,14.676736306417752,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
35502a57-4b2d-4694-a6d4-cbbb68cc83ce,2026-09-18T14:54:03.480421,10.0.1.45,10.0.0.30,38434,8080,TCP,34,13022,28220,2.4069595986073837,0,28.03538791458989,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
97b4185b-3895-4d4d-8bee-f84348842f90,2026-09-18T14:54:05.480421,10.0.1.41,10.0.0.40,37278,8080,TCP,56,8960,66304,2.296652825747807,0,39.80867442088667,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
05809c6e-dc00-4935-b77b-ae1e64a084d3,2026-09-18T14:54:07.480421,10.0.1.46,10.0.0.40,51452,8080,TCP,15,4575,19260,1.6049059861599706,0,38.99851501991041,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6f8de08f-e29b-403a-a34c-acf5a1d57a00,2026-09-18T14:54:09.480421,10.0.1.12,10.0.0.10,58621,80,TCP,8,872,5384,0.5269738168348622,0,30.217316720796017,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
018a6e1d-969c-42fe-9877-c5979d2ba540,2026-09-18T14:54:11.480421,10.0.1.35,10.0.0.20,35579,53,UDP,46,14260,37352,1.5068162382875943,0,39.08331471256726,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8f4bfb29-c23b-47ac-8692-4433e9af4415,2026-09-18T14:54:13.480421,203.0.113.10,10.0.0.40,30918,22,TCP,57,2894,516,5.039122572759659,21,6.680462713991394,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
7e27b174-a06d-406f-96fa-902073c5147f,2026-09-18T14:54:15.480421,10.0.1.40,10.0.0.20,37900,53,UDP,89,13261,101460,2.1587394477138657,0,13.538419291431952,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
990c4209-164f-4784-9323-48b63dd9d4d6,2026-09-18T14:54:17.480421,10.0.1.47,10.0.0.40,60606,5985,TCP,220,6210,24491,12.793347315455167,4,51.94144571176213,4,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
e7f201b0-0b42-497c-a7d1-a1ef519df519,2026-09-18T14:54:19.480421,10.0.1.17,10.0.0.40,57112,443,TCP,47,4324,24346,1.6660836795057654,0,11.892848716321597,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c3a7973a-546b-4d84-9ad8-d1b52ba3d274,2026-09-18T14:54:21.480421,203.0.113.13,10.0.0.30,58312,8080,TCP,44,2328,1883,16.187389247090657,35,5.479357145715482,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
65efe0ae-c59d-48cd-917c-c49d167a5691,2026-09-18T14:54:23.480421,10.0.1.18,10.0.0.40,50201,53,UDP,114,34884,92340,0.21541161310941606,0,0.9038412856330225,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8f636d45-9a47-40d7-86d7-f54ff2ba97ba,2026-09-18T14:54:25.480421,203.0.113.19,10.0.0.40,46827,22,TCP,15,2726,2368,16.934576756323168,45,9.05894929298393,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
7ae5b203-4652-42c3-84dd-3ff36b8610ef,2026-09-18T14:54:27.480421,203.0.113.18,10.0.0.10,42796,846,TCP,3,192,0,97.52289157047832,0,0.1014601600173869,92,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
c46f1da0-af46-41e3-8f81-a76f4b4873f2,2026-09-18T14:54:29.480421,10.0.1.35,10.0.0.40,58096,5985,TCP,161,6966,10904,8.513561646912125,3,20.940702723283756,3,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
20a80d61-ecaf-431a-b733-9c6c1f63f836,2026-09-18T14:54:31.480421,10.0.1.37,10.0.0.20,39912,80,TCP,24,5712,13272,1.0284576641959293,0,41.313346523721236,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8d80b058-677a-4e98-9935-eabd431f4e48,2026-09-18T14:54:33.480421,10.0.1.19,10.0.0.30,50201,53,UDP,62,15748,71424,0.5965127108128533,0,21.617420011360526,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7ea7bc0e-debc-471d-8566-1132d4e367da,2026-09-18T14:54:35.480421,10.0.1.15,10.0.0.10,38530,8080,TCP,71,12354,97199,0.8140836443607611,0,17.677311743999358,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2453004b-81c6-4c7f-9bd3-bb16a110ac67,2026-09-18T14:54:37.480421,203.0.113.16,10.0.0.10,52277,80,TCP,68,4444,2932,6.484538795642728,1,13.812694514452717,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
887dc283-5240-48b1-b9a4-4a83068d712e,2026-09-18T14:54:39.480421,203.0.113.13,10.0.0.10,45768,809,TCP,2,128,0,110.7446454372608,0,0.05857664557072058,173,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
a0287722-eb6e-45ee-8d77-dad6273db149,2026-09-18T14:54:41.480421,203.0.113.10,10.0.0.30,42282,80,TCP,6019,5429138,455,1488.9768359158763,0,1.1667891650967461,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
293f7869-6f1b-4c85-84fb-ee7917d9ca0d,2026-09-18T14:54:43.480421,10.0.1.35,10.0.0.20,37522,8080,TCP,96,11520,24960,0.9608871998576407,0,12.024464402449464,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6932db04-a483-40ea-97d5-c9df06a6dca0,2026-09-18T14:54:45.480421,10.0.1.39,10.0.0.10,60269,53,UDP,69,7935,23115,0.5907560898225716,0,34.549076292128305,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e1205578-0cf1-49de-94b8-68930cecdd5a,2026-09-18T14:54:47.480421,203.0.113.13,10.0.0.40,40630,80,TCP,7309,6380757,476,324.1281947182338,0,4.617376597078013,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
643d5553-3b06-4da0-8d6b-3a1cc667b44f,2026-09-18T14:54:49.480421,203.0.113.19,10.0.0.30,29903,443,TCP,8049,7888020,356,185.66483757268446,0,1.866656026699965,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
885bc972-ef2e-4690-9db9-a9d14ccc7c87,2026-09-18T14:54:51.480421,10.0.1.47,10.0.0.10,35689,8080,TCP,28,10080,38892,1.0220335175213349,0,41.90493915435977,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
53c1747d-9a9f-4dea-acb7-1d1e64e0ddaf,2026-09-18T14:54:53.480421,10.0.1.45,10.0.0.20,33078,8080,TCP,11,4356,4510,1.4773132606855717,0,31.44593318722536,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3525c1d6-a0ab-4e32-947c-62e9d03b2c0d,2026-09-18T14:54:55.480421,10.0.1.18,10.0.0.40,48200,443,TCP,109,21146,110199,0.14730748218185913,0,19.837868237674883,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7cf52ed7-1a5e-437b-9e84-1854b806cbb7,2026-09-18T14:54:57.480421,10.0.1.44,10.0.0.30,44554,80,TCP,68,20808,21828,1.763652625121014,0,44.59174523129485,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6033f816-1b69-42e3-95ee-734522d3b3f8,2026-09-18T14:54:59.480421,10.0.1.21,10.0.0.30,56440,80,TCP,80,19200,79760,1.906931866734745,0,30.156286026929177,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
