dest_port,protocol_num,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,bytes_ratio,port_diversity,time_of_day,is_privileged_port,connection_frequency,packets_per_second,label,is_attack
8080.0,6.0,51.0,1417.0,726.0,13.615552848225851,50.0,8.8343437419171,1.9491059147180192,1.0,0.6586689814814815,0.0,816.933170893551,5.772924564618846,BRUTEFORCE,1
8080.0,6.0,13.0,3289.0,12168.0,0.56585517494913,0.0,32.48022068364902,0.2702769331908949,1.0,0.6586921296296296,0.0,33.9513104969478,0.40024358598475823,BENIGN,0
80.0,6.0,102.0,34884.0,122502.0,0.21122917770775765,1.0,23.27939522966321,0.2847603732153498,1.0,0.6587152777777778,1.0,12.673750662465459,4.3815571235299515,BENIGN,0
443.0,6.0,4806.0,7170552.0,415.0,1252.719887662399,0.0,0.5292922399843407,17236.903846153848,1.0,0.6587384259259259,1.0,75163.19325974394,9080.049993066566,DDOS,1
443.0,6.0,74.0,25086.0,39960.0,2.4103830675042865,0.0,13.42129171026609,0.627762068016316,1.0,0.6587615740740741,1.0,144.6229840502572,5.513627272060305,BENIGN,0
80.0,6.0,5482.0,4232104.0,357.0,1092.7892273560678,0.0,3.1845479770895393,11821.519553072625,1.0,0.6587847222222222,1.0,65567.35364136407,1721.4374031852947,DDOS,1
443.0,6.0,6133.0,4329898.0,210.0,731.8407905593535,0.0,0.6059884391862772,20520.843601895736,1.0,0.6588078703703704,1.0,43910.44743356121,10120.655120476238,DDOS,1
443.0,6.0,51.0,15555.0,35649.0,0.39313897428621103,0.0,20.27417606983293,0.43632538569424967,1.0,0.6588310185185186,1.0,23.58833845717266,2.5155152951387123,BENIGN,0
443.0,6.0,11.0,1386.0,5808.0,0.8021222825890518,0.0,10.778236724972137,0.23859528318127043,1.0,0.6588541666666666,1.0,48.12733695534311,1.0205750978278347,BENIGN,0
5985.0,6.0,98.0,9117.0,17623.0,11.831541073271168,6.0,55.38614928458667,0.5173059464366773,6.0,0.6588773148148148,0.0,709.89246439627,1.7693954403013945,LATERAL_MOVEMENT,1
135.0,6.0,1.0,64.0,0.0,144.61434840057126,0.0,0.12658548251331922,64.0,138.0,0.658900462962963,1.0,8676.860904034276,7.89980004140507,PORTSCAN,1
22.0,6.0,45.0,2557.0,1791.0,11.416597985789732,8.0,6.7093703565060565,1.4268973214285714,1.0,0.6589236111111111,1.0,684.9958791473839,6.70703771127549,BRUTEFORCE,1
22.0,6.0,19.0,964.0,659.0,6.003040673686625,12.0,1.2779465884101338,1.4606060606060607,1.0,0.6589467592592593,1.0,360.1824404211975,14.867601018942034,BRUTEFORCE,1
74.0,6.0,2.0,128.0,64.0,140.05708073143973,0.0,0.06915458605607078,1.9692307692307693,112.0,0.6589699074074075,1.0,8403.424843886383,28.920713926020657,PORTSCAN,1
443.0,6.0,841.0,592905.0,280.0,1278.6082046928873,0.0,1.8557543429117056,2109.982206405694,1.0,0.6589930555555555,1.0,76716.49228157324,453.1849828142979,DDOS,1
8080.0,6.0,95.0,31445.0,58995.0,2.082448659664949,0.0,33.33304919092862,0.5330022374398264,1.0,0.6590162037037037,0.0,124.94691957989696,2.850024294382695,BENIGN,0
443.0,6.0,39.0,12870.0,49257.0,1.4065437412299095,0.0,22.38137341586044,0.26127735596248325,1.0,0.6590393518518518,1.0,84.39262447379457,1.7425204108503394,BENIGN,0
22.0,6.0,161.0,15071.0,25608.0,6.74242286801383,6.0,57.94292157729512,0.5885040415478933,3.0,0.6590625,1.0,404.5453720808298,2.7785965156283683,LATERAL_MOVEMENT,1
8080.0,6.0,102.0,9894.0,49980.0,2.1965083478006537,0.0,15.741202204868804,0.1979552229847342,1.0,0.6590856481481482,0.0,131.79050086803923,6.479810034360087,BENIGN,0
80.0,6.0,56.0,4312.0,66808.0,0.7368752362556497,0.0,24.713855402850974,0.06454220239788053,1.0,0.6591087962962963,1.0,44.21251417533898,2.2659354069676994,BENIGN,0
80.0,6.0,47.0,13533.0,6646.0,3.399113499456989,2.0,13.41837360198507,2.035956070407703,1.0,0.6591319444444445,1.0,203.94680996741934,3.502659964173823,SQLI,1
22.0,6.0,49.0,2044.0,1575.0,13.877562505223436,47.0,4.555723674630533,1.2969543147208122,1.0,0.6591550925925926,1.0,832.6537503134061,10.755700630586176,BRUTEFORCE,1
673.0,6.0,3.0,192.0,64.0,35.34693376579695,0.0,0.0799162593339314,2.953846153846154,60.0,0.6591782407407407,1.0,2120.816025947817,37.53929456913706,PORTSCAN,1
526.0,6.0,2.0,128.0,0.0,82.35436423382188,0.0,0.05168931915287991,128.0,173.0,0.6592013888888889,1.0,4941.261854029313,38.6927131712581,PORTSCAN,1
8080.0,6.0,105.0,21420.0,101010.0,0.3766313959686629,0.0,9.91449632223309,0.21205611270059696,1.0,0.659224537037037,0.0,22.597883758119774,10.59055312417024,BENIGN,0
752.0,6.0,2.0,128.0,0.0,121.1762564221934,0.0,0.16883326962232442,128.0,138.0,0.6592476851851852,1.0,7270.575385331605,11.846006444547022,PORTSCAN,1
8080.0,6.0,86.0,14706.0,23478.0,2.36514592683688,0.0,21.008295010722055,0.6263469483368116,1.0,0.6592708333333334,0.0,141.9087556102128,4.09362111280844,BENIGN,0
53.0,17.0,76.0,19912.0,36404.0,0.22208352770367493,0.0,43.60065884255575,0.5469578354621618,1.0,0.6592939814814814,1.0,13.325011662220495,1.7430929260596715,BENIGN,0
8080.0,6.0,94.0,6117.0,5297.0,9.393638383029488,0.0,11.181528666094348,1.154586636466591,1.0,0.6593171296296296,0.0,563.6183029817693,8.406721728938136,SQLI,1
22.0,6.0,34.0,2979.0,1807.0,28.483450956986122,26.0,1.0981029590161082,1.6476769911504425,1.0,0.6593402777777778,1.0,1709.0070574191673,30.962488281120503,BRUTEFORCE,1
53.0,17.0,92.0,9568.0,63664.0,1.0948231184443054,0.0,22.84909070915177,0.15028665671876226,1.0,0.6593634259259259,1.0,65.68938710665832,4.026418432622841,BENIGN,0
80.0,6.0,95.0,24795.0,45695.0,1.7197952055103782,0.0,8.38324356290984,0.5426076680672269,1.0,0.6593865740740741,1.0,103.18771233062269,11.332129299011482,BENIGN,0
53.0,17.0,116.0,28420.0,114608.0,2.184395244579146,0.0,4.206112951569413,0.24797354483504785,1.0,0.6594097222222223,1.0,131.06371467474878,27.578907493845907,BENIGN,0
443.0,6.0,1073.0,612683.0,151.0,463.42776670231,0.0,3.7730013492770706,4030.809210526316,1.0,0.6594328703703703,1.0,27805.6660021386,284.388978606009,DDOS,1
53.0,17.0,47.0,2867.0,15604.0,0.4002710936446203,0.0,3.766093335188381,0.18372316565203461,1.0,0.6594560185185185,1.0,24.01626561867722,12.479775676523175,BENIGN,0
206.0,6.0,1.0,64.0,64.0,26.97682056392153,0.0,0.07799938482373474,0.9846153846153847,180.0,0.6594791666666666,1.0,1618.609233835292,12.820613935094858,PORTSCAN,1
80.0,6.0,94.0,12878.0,49726.0,0.46369069300147747,1.0,32.427936412210194,0.25897399802923965,1.0,0.6595023148148148,1.0,27.82144158008865,2.898735177135906,BENIGN,0
443.0,6.0,95.0,10187.0,1173.0,8.380992138300133,3.0,17.674273264027832,8.67717206132879,1.0,0.659525462962963,1.0,502.859528298008,5.375044200168162,SQLI,1
443.0,6.0,95.0,25555.0,101460.0,0.7948546241587122,0.0,1.318357535804604,0.2518701767181479,1.0,0.6595486111111111,1.0,47.69127744952273,72.05935978666118,BENIGN,0
443.0,6.0,93.0,19530.0,124434.0,1.680646504333743,0.0,30.125037308012015,0.15694941133925341,1.0,0.6595717592592593,1.0,100.83879026002458,3.087133106230738,BENIGN,0
80.0,6.0,16.0,2736.0,14320.0,0.8977986440054202,0.0,5.758343936501855,0.19104811116542142,1.0,0.6595949074074074,1.0,53.867918640325215,2.7785766491954047,BENIGN,0
8080.0,6.0,38.0,9842.0,39102.0,1.495566246914618,0.0,19.465478201678938,0.25169424340843416,1.0,0.6596180555555555,0.0,89.73397481487709,1.9521739772477011,BENIGN,0
595.0,6.0,1.0,64.0,0.0,54.82372929865606,0.0,0.04334232013568931,64.0,55.0,0.6596412037037037,1.0,3289.4237579193637,23.072138198171153,PORTSCAN,1
8080.0,6.0,7.0,1659.0,6419.0,0.8686413701895722,0.0,4.986725752434815,0.258411214953271,1.0,0.6596643518518519,0.0,52.118482211374335,1.403726683101068,BENIGN,0
443.0,6.0,513.0,337041.0,198.0,1253.3137790457852,0.0,3.0193853519647766,1693.6733668341708,1.0,0.6596875,1.0,75198.82674274711,169.90212914233695,DDOS,1
22.0,6.0,40.0,1020.0,1447.0,8.974467729925365,40.0,5.526039440463041,0.7044198895027625,1.0,0.6597106481481482,1.0,538.4680637955219,7.238457204469083,BRUTEFORCE,1
22.0,6.0,49.0,2464.0,2295.0,14.703517613082965,42.0,5.755793557545866,1.0731707317073171,1.0,0.6597337962962962,1.0,882.2110567849779,8.513161479838141,BRUTEFORCE,1
443.0,6.0,49.0,10045.0,38612.0,1.8622234319865967,1.0,8.273334576791365,0.26014554683655766,1.0,0.6597569444444444,1.0,111.7334059191958,5.92264213965871,BENIGN,0
53.0,17.0,17.0,4777.0,10676.0,1.666260476920023,1.0,28.89028109761365,0.4474103212512878,1.0,0.6597800925925926,1.0,99.97562861520139,0.5884331807835614,BENIGN,0
80.0,6.0,116.0,46052.0,100340.0,0.22706532805928897,0.0,13.574206201535166,0.45895496357421195,1.0,0.6598032407407407,1.0,13.623919683557338,8.545619410649667,BENIGN,0
22.0,6.0,45.0,2899.0,2230.0,7.082826764723233,21.0,5.570356513001057,1.2994173016584492,1.0,0.6598263888888889,1.0,424.96960588339397,8.078477543577552,BRUTEFORCE,1
53.0,17.0,26.0,5486.0,33488.0,1.9170839985689458,0.0,28.667745794803036,0.1638149840246051,1.0,0.6598495370370371,1.0,115.02503991413676,0.9069426032343759,BENIGN,0
80.0,6.0,5.0,1610.0,6055.0,1.211076786898876,0.0,34.29321535708326,0.26585204755614267,1.0,0.6598726851851852,1.0,72.66460721393257,0.14580143471344836,BENIGN,0
443.0,6.0,3131.0,1994447.0,302.0,260.49105159208,0.0,3.2644180087573194,6582.333333333333,1.0,0.6598958333333333,1.0,15629.4630955248,959.1296186948472,DDOS,1
80.0,6.0,75.0,24600.0,54525.0,1.7183178188882777,0.0,21.757123888894338,0.45116091405934783,1.0,0.6599189814814815,1.0,103.09906913329667,3.447146800422589,BENIGN,0
80.0,6.0,84.0,29988.0,65856.0,1.2302726109231257,0.0,4.952644285277833,0.4553502285254415,1.0,0.6599421296296296,1.0,73.81635665538754,16.96063661379787,BENIGN,0
53.0,17.0,64.0,16256.0,73856.0,2.0713982673001716,0.0,5.059675900544342,0.22010100599807736,1.0,0.6599652777777778,1.0,124.2838960380103,12.649031530480956,BENIGN,0
8080.0,6.0,53.0,15105.0,68264.0,0.9244790940400738,0.0,30.932187082065795,0.22127005053834323,1.0,0.6599884259259259,0.0,55.46874564240443,1.7134255608692126,BENIGN,0
8080.0,6.0,88.0,10384.0,30184.0,2.397697408285538,0.0,16.922901408006464,0.3440119264535365,1.0,0.6600115740740741,0.0,143.86184449713227,5.20005393155372,BENIGN,0
80.0,6.0,8597.0,5330140.0,220.0,831.0151196382726,0.0,1.5739370458154476,24118.280542986424,1.0,0.6600347222222223,1.0,49860.90717829636,5462.099022865266,DDOS,1
443.0,6.0,98.0,16072.0,49392.0,0.8791527883017745,1.0,38.41580192106894,0.32539023748304413,1.0,0.6600578703703703,1.0,52.74916729810647,2.5510335616930706,BENIGN,0
80.0,6.0,39.0,13728.0,11232.0,0.7476642324309922,0.0,4.493636831626189,1.2221134158283629,1.0,0.6600810185185185,1.0,44.859853945859534,8.678939011163127,BENIGN,0
53.0,17.0,38.0,13148.0,12920.0,2.488598632454547,0.0,25.805543809462883,1.0175682996672084,1.0,0.6601041666666667,1.0,149.31591794727282,1.4725518005191356,BENIGN,0
443.0,6.0,104.0,32864.0,27560.0,0.5466351641224878,0.0,11.961104462549393,1.1924095642393238,1.0,0.6601273148148148,1.0,32.79810984734927,8.694849236174417,BENIGN,0
443.0,6.0,8328.0,10551576.0,4.0,812.4940794398904,0.0,0.22287035563733343,2110315.2,1.0,0.660150462962963,1.0,48749.64476639342,37367.01534928121,DDOS,1
8080.0,6.0,87.0,21315.0,92916.0,0.7461405348584784,0.0,31.37951177224931,0.22939828018554193,1.0,0.6601736111111111,0.0,44.76843209150871,2.7725096754672602,BENIGN,0
53.0,17.0,64.0,5824.0,32128.0,1.0268104962919211,0.0,28.50341669223472,0.18126925830246818,1.0,0.6601967592592592,1.0,61.60862977751527,2.2453448543042818,BENIGN,0
443.0,6.0,2656.0,3832608.0,441.0,102.1022832193053,0.0,3.8980087185288688,8671.058823529413,1.0,0.6602199074074074,1.0,6126.136993158319,681.3735401295844,DDOS,1
443.0,6.0,101.0,18180.0,39087.0,1.8284055995710065,0.0,19.97651358654845,0.46510437986082687,1.0,0.6602430555555555,1.0,109.70433597426039,5.055937291680876,BENIGN,0
443.0,6.0,43.0,8643.0,37281.0,0.6533942863136917,0.0,16.51555781363583,0.2318276916474438,1.0,0.6602662037037037,1.0,39.2036571788215,2.6036056720105254,BENIGN,0
80.0,6.0,3795.0,5605215.0,262.0,1107.0125966983755,0.0,1.6786700539885278,21312.604562737644,1.0,0.6602893518518519,1.0,66420.75580190253,2260.718234046686,DDOS,1
22.0,6.0,32.0,807.0,2411.0,28.078198014504373,33.0,5.657799465965356,0.3345771144278607,1.0,0.6603125,1.0,1684.6918808702624,5.655909190931361,BRUTEFORCE,1
53.0,17.0,119.0,25109.0,44268.0,1.7431631542809765,0.0,13.552808906431885,0.5671914884004609,1.0,0.6603356481481482,1.0,104.58978925685858,8.780467637489158,BENIGN,0
22.0,6.0,156.0,12691.0,10370.0,7.154572180012179,8.0,39.81396152308307,1.2237007038858354,3.0,0.6603587962962963,1.0,429.27433080073075,3.918223508342805,LATERAL_MOVEMENT,1
80.0,6.0,103.0,12978.0,67980.0,1.7402989241643356,0.0,43.131162214230976,0.19090628263779585,1.0,0.6603819444444444,1.0,104.41793544986014,2.388064561961085,BENIGN,0
80.0,6.0,86.0,26316.0,110166.0,0.43340763972758045,0.0,14.475779735318962,0.2388737099131319,1.0,0.6604050925925926,1.0,26.00445838365483,5.940958039736645,BENIGN,0
443.0,6.0,26.0,3146.0,10686.0,1.3336519339251336,0.0,28.242645229616024,0.29437634509216803,1.0,0.6604282407407407,1.0,80.01911603550802,0.9205936550424701,BENIGN,0
443.0,6.0,119.0,16184.0,73304.0,0.49940512469205633,0.0,14.071164254303918,0.220776208989837,1.0,0.6604513888888889,1.0,29.96430748152338,8.457011648030596,BENIGN,0
80.0,6.0,32.0,11008.0,39200.0,2.3418881173898414,0.0,11.815953971491739,0.28080916303155534,1.0,0.6604745370370371,1.0,140.51328704339048,2.708202831291164,BENIGN,0
443.0,6.0,26.0,4394.0,14092.0,0.4045695574841782,0.0,32.86427433713364,0.31178599304619314,1.0,0.6604976851851851,1.0,24.274173449050693,0.7911326364088426,BENIGN,0
8080.0,6.0,10.0,3200.0,3420.0,1.9386045785372323,0.0,7.028456763793032,0.935399006138556,1.0,0.6605208333333333,0.0,116.31627471223393,1.4227874391309938,BENIGN,0
8080.0,6.0,77.0,14351.0,3405.0,7.441129479591887,1.0,3.4523654581946763,4.213446858485026,1.0,0.6605439814814815,0.0,446.4677687755132,22.303548373544764,SQLI,1
53.0,17.0,21.0,2919.0,23709.0,0.16692894186529206,0.0,12.253868714560797,0.12311261071277942,1.0,0.6605671296296296,1.0,10.015736511917524,1.7137444907538886,BENIGN,0
53.0,17.0,37.0,5328.0,18796.0,1.6783075095993782,0.0,38.78334371845202,0.28344948662020536,1.0,0.6605902777777778,1.0,100.6984505759627,0.9540177935301757,BENIGN,0
53.0,17.0,115.0,28290.0,29440.0,1.3591806926493122,0.0,19.988656922228614,0.9609048605685948,1.0,0.660613425925926,1.0,81.55084155895874,5.753262985474174,BENIGN,0
80.0,6.0,120.0,10320.0,116280.0,1.6809842766123644,0.0,35.29134855425174,0.0887505267412561,1.0,0.6606365740740741,1.0,100.85905659674187,3.4002667768710966,BENIGN,0
443.0,6.0,100.0,40000.0,93100.0,1.2591643111786917,0.0,23.094922399743933,0.4296409275947627,1.0,0.6606597222222222,1.0,75.5498586707215,4.3299560946396065,BENIGN,0
80.0,6.0,98.0,21756.0,108584.0,2.117163626570175,0.0,15.291624678775445,0.20035916563061196,1.0,0.6606828703703703,1.0,127.0298175942105,6.408736943172729,BENIGN,0
80.0,6.0,36.0,11988.0,49032.0,2.2948577337399496,0.0,30.53306141490361,0.2444884057675443,1.0,0.6607060185185185,1.0,137.69146402439696,1.1790498014859363,BENIGN,0
8080.0,6.0,102.0,11526.0,50490.0,1.21200285445056,0.0,23.839894505821572,0.22827830702501437,1.0,0.6607291666666667,0.0,72.7201712670336,4.278542422874067,BENIGN,0
8080.0,6.0,40.0,13440.0,8920.0,2.2103106899457554,0.0,16.216246079974866,1.5065575608115682,1.0,0.6607523148148148,0.0,132.61864139674532,2.466662124065522,BENIGN,0
53.0,17.0,19.0,5510.0,12388.0,2.255096578124579,0.0,2.919337090177329,0.44474937444507223,1.0,0.660775462962963,1.0,135.30579468747473,6.508326860892206,BENIGN,0
80.0,6.0,46.0,17756.0,37996.0,0.8990649108923128,0.0,20.953263974384846,0.4673000500039477,1.0,0.6607986111111112,1.0,53.94389465353876,2.1953620236080895,BENIGN,0
80.0,6.0,118.0,32332.0,127204.0,1.8171345884263246,0.0,12.088771218646624,0.2541723988836917,1.0,0.6608217592592592,1.0,109.02807530557948,9.761124424125752,BENIGN,0
1006.0,6.0,3.0,192.0,0.0,101.62508326706535,0.0,0.10867956318167428,192.0,156.0,0.6608449074074074,1.0,6097.504996023921,27.604085921702204,PORTSCAN,1
53.0,17.0,78.0,10062.0,46644.0,1.718824893409927,0.0,44.03374280358246,0.21571443884660735,1.0,0.6608680555555555,1.0,103.12949360459562,1.771368842024806,BENIGN,0
53.0,17.0,119.0,39627.0,134708.0,2.032901650195143,0.0,14.74649234455213,0.2941674275660869,1.0,0.6608912037037037,1.0,121.97409901170857,8.06971564624063,BENIGN,0
443.0,6.0,104.0,18408.0,124072.0,2.3636686954983372,0.0,8.971642005755385,0.1483642694220338,1.0,0.6609143518518519,1.0,141.82012172990022,11.592080907071761,BENIGN,0
443.0,6.0,99.0,17028.0,36927.0,0.4624184000199296,0.0,16.92708796949556,0.4611135181975737,1.0,0.6609375,1.0,27.745104001195777,5.848613782737391,BENIGN,0
1022.0,6.0,3.0,192.0,0.0,93.5920862862509,0.0,0.053372207926542535,192.0,70.0,0.6609606481481481,1.0,5615.5251771750545,56.20902931594984,PORTSCAN,1
80.0,6.0,1.0,64.0,0.0,50.58718051561052,0.0,0.1622579104684678,64.0,194.0,0.6609837962962963,1.0,3035.2308309366313,6.163027719960278,PORTSCAN,1
443.0,6.0,17.0,6494.0,3893.0,1.1069189341995582,1.0,42.83076679397115,1.667693888032871,1.0,0.6610069444444444,1.0,66.41513605197349,0.3969109421219355,BENIGN,0
80.0,6.0,1160.0,1491760.0,113.0,859.9802202658144,0.0,4.272849025568228,13085.61403508772,1.0,0.6610300925925926,1.0,51598.81321594887,271.4816257393359,DDOS,1
8080.0,6.0,10.0,2990.0,9270.0,1.7764442136107839,0.0,33.86534404836286,0.3225110559810161,1.0,0.6610532407407408,0.0,106.58665281664703,0.2952871226029498,BENIGN,0
443.0,6.0,1552.0,965344.0,279.0,591.4861225679425,0.0,0.3071630762396361,3447.657142857143,1.0,0.6610763888888889,1.0,35489.16735407655,5052.690639122239,DDOS,1
443.0,6.0,47.0,13865.0,29046.0,0.13535912757890953,0.0,22.932592587446795,0.477329844734396,1.0,0.661099537037037,1.0,8.121547654734572,2.04948480294058,BENIGN,0
53.0,17.0,43.0,6407.0,26187.0,0.13960047598883651,0.0,33.06198014806992,0.244654040018329,1.0,0.6611226851851851,1.0,8.37602855933019,1.3005875572915506,BENIGN,0
8080.0,6.0,67.0,5592.0,1739.0,7.185213775147335,1.0,10.768752381312881,3.213793103448276,1.0,0.6611458333333333,0.0,431.1128265088401,6.221704950358571,SQLI,1
445.0,6.0,219.0,10729.0,19523.0,6.446225798230319,7.0,26.103912947315184,0.5495287850850236,3.0,0.6611689814814815,1.0,386.77354789381917,8.38954682548941,LATERAL_MOVEMENT,1
8080.0,6.0,51.0,18258.0,53499.0,0.4164454543314665,0.0,5.377177343370262,0.3412710280373832,1.0,0.6611921296296296,0.0,24.986727259887992,9.484530031891165,BENIGN,0
80.0,6.0,29.0,6206.0,27753.0,2.304496569587629,0.0,40.83512915742668,0.22360740794119766,1.0,0.6612152777777778,1.0,138.26979417525774,0.7101728486813363,BENIGN,0
443.0,6.0,93.0,36363.0,115599.0,2.390643556773402,0.0,26.998082458425248,0.3145588235294118,1.0,0.661238425925926,1.0,143.4386134064041,3.444689086464274,BENIGN,0
8080.0,6.0,25.0,9350.0,10175.0,1.455789639235028,0.0,21.872794981737833,0.9188286163522013,1.0,0.661261574074074,0.0,87.34737835410168,1.1429723554247708,BENIGN,0
443.0,6.0,110.0,40150.0,16940.0,2.2937850818573726,0.0,40.992945573214136,2.3699899651732483,1.0,0.6612847222222222,1.0,137.62710491144236,2.683388530925108,BENIGN,0
80.0,6.0,113.0,34013.0,141928.0,0.6674937720185401,0.0,44.64374194082275,0.2396479930105898,1.0,0.6613078703703704,1.0,40.049626321112406,2.5311498339405887,BENIGN,0
443.0,6.0,86.0,16168.0,25284.0,1.5084044851063645,0.0,33.657349158980864,0.6394304923867906,1.0,0.6613310185185185,1.0,90.50426910638187,2.5551626063531634,BENIGN,0
53.0,17.0,98.0,31654.0,32438.0,1.598782602528321,0.0,30.495432083896844,0.9758007336847622,1.0,0.6613541666666667,1.0,95.92695615169926,3.213596047119104,BENIGN,0
53.0,17.0,89.0,21271.0,64970.0,1.944937180576282,0.0,42.65041564876969,0.3273922211448185,1.0,0.6613773148148148,1.0,116.69623083457692,2.086732301343172,BENIGN,0
53.0,17.0,107.0,30388.0,116737.0,2.3132520881105982,0.0,14.37559183356121,0.26030941081738596,1.0,0.661400462962963,1.0,138.79512528663588,7.443171817816791,BENIGN,0
8080.0,6.0,103.0,36565.0,70452.0,0.4016022062415602,1.0,34.846819059762765,0.5189984812570082,1.0,0.6614236111111111,0.0,24.09613237449361,2.95579346348238,BENIGN,0
443.0,6.0,62.0,15624.0,20088.0,2.073257909312239,0.0,43.96367377835413,0.7777390611777589,1.0,0.6614467592592592,1.0,124.39547455873435,1.410255210075874,BENIGN,0
1009.0,6.0,2.0,128.0,0.0,98.01405719740902,0.0,0.043589639030825404,128.0,44.0,0.6614699074074074,1.0,5880.843431844541,45.88246299965124,PORTSCAN,1
8080.0,6.0,45.0,15480.0,17010.0,0.9768166560112317,0.0,1.9953112393453034,0.9099994121450826,1.0,0.6614930555555556,0.0,58.6089993606739,22.552872510639137,BENIGN,0
3389.0,6.0,233.0,5347.0,18092.0,5.303940324508053,7.0,12.179306029039404,0.2955286574918477,6.0,0.6615162037037037,0.0,318.2364194704832,19.130810856090868,LATERAL_MOVEMENT,1
443.0,6.0,3502.0,4608632.0,277.0,357.0364224664647,0.0,4.572816029565231,16577.812949640287,1.0,0.6615393518518519,1.0,21422.185347987885,765.8300656221587,DDOS,1
53.0,17.0,21.0,1869.0,4998.0,0.7369036241573527,0.0,25.531811972122252,0.373874774954991,1.0,0.6615625,1.0,44.21421744944116,0.8225033155864354,BENIGN,0
443.0,6.0,66.0,24816.0,63558.0,1.6804443195863035,0.0,36.03972779150084,0.3904403782312497,1.0,0.6615856481481481,1.0,100.82665917517821,1.8313123889788263,BENIGN,0
443.0,6.0,67.0,9782.0,91924.0,1.889772437807749,0.0,27.618329101161816,0.10641283655153658,1.0,0.6616087962962963,1.0,113.38634626846493,2.4259251801435564,BENIGN,0
80.0,6.0,8476.0,7840300.0,453.0,1346.73708047798,0.0,2.7216840895561476,17269.383259911894,1.0,0.6616319444444444,1.0,80804.22482867881,3114.2482819827433,DDOS,1
443.0,6.0,2166.0,2664180.0,304.0,1130.7928616785455,0.0,2.5238677416776922,8735.016393442624,1.0,0.6616550925925926,1.0,67847.57170071272,858.2066184499008,DDOS,1
669.0,6.0,3.0,192.0,64.0,86.13771366943047,0.0,0.1963681374612826,2.953846153846154,184.0,0.6616782407407408,1.0,5168.262820165828,15.277427584663537,PORTSCAN,1
22.0,6.0,20.0,1874.0,580.0,14.330250310921596,30.0,5.8561147645881055,3.225473321858864,1.0,0.6617013888888889,1.0,859.8150186552957,3.4152336154577934,BRUTEFORCE,1
22.0,6.0,21.0,992.0,2211.0,16.54496918685328,16.0,5.939186208509927,0.4484629294755877,1.0,0.661724537037037,1.0,992.6981512111968,3.535837951992527,BRUTEFORCE,1
8080.0,6.0,45.0,2114.0,596.0,8.21900246836867,16.0,4.026938762910451,3.541038525963149,1.0,0.6617476851851852,0.0,493.1401481021202,11.174741571554584,BRUTEFORCE,1
443.0,6.0,26.0,6500.0,18226.0,2.2126005402584865,0.0,25.869436763277843,0.3566138146705437,1.0,0.6617708333333333,1.0,132.7560324155092,1.0050470073205264,BENIGN,0
443.0,6.0,6.0,1746.0,7980.0,0.861275158152487,0.0,11.685758276147405,0.21876957774714947,1.0,0.6617939814814815,1.0,51.67650948914922,0.5134454999165101,BENIGN,0
443.0,6.0,53.0,15158.0,60579.0,1.3483877335416374,0.0,43.21148065663424,0.2502145922746781,1.0,0.6618171296296296,1.0,80.90326401249824,1.2265258953088647,BENIGN,0
443.0,6.0,5.0,1325.0,5110.0,0.534443713504209,0.0,28.157656450060017,0.25924476619056935,1.0,0.6618402777777778,1.0,32.06662281025254,0.17757159616134682,BENIGN,0
8080.0,6.0,64.0,8256.0,31808.0,1.5814628415616525,0.0,22.72924206303468,0.25954918419315287,1.0,0.661863425925926,0.0,94.88777049369915,2.815756012563451,BENIGN,0
8080.0,6.0,41.0,15744.0,35998.0,0.8288963124305593,1.0,32.443542254065314,0.4373454818189394,1.0,0.661886574074074,0.0,49.733778745833554,1.2637337710823646,BENIGN,0
8080.0,6.0,7.0,2800.0,5705.0,1.8938986096844712,0.0,13.883482546783164,0.49071153172099546,1.0,0.6619097222222222,0.0,113.63391658106828,0.5041962617385158,BENIGN,0
3389.0,6.0,123.0,15157.0,7224.0,11.50894386772205,3.0,51.05730658497952,2.097854671280277,3.0,0.6619328703703704,0.0,690.5366320633229,2.409057747597387,LATERAL_MOVEMENT,1
5985.0,6.0,170.0,15308.0,17411.0,7.986282583026291,4.0,55.908725930137905,0.8791637950838502,2.0,0.6619560185185185,0.0,479.17695498157747,3.0406702562392067,LATERAL_MOVEMENT,1
80.0,6.0,5.0,1990.0,3440.0,0.649263376068151,0.0,5.168413651499549,0.5783202557396105,1.0,0.6619791666666667,1.0,38.95580256408906,0.9674148272844443,BENIGN,0
8080.0,6.0,59.0,5487.0,12862.0,1.3986840964557015,0.0,15.03384503102634,0.42657233926766697,1.0,0.6620023148148149,0.0,83.92104578734208,3.924478393799976,BENIGN,0
8080.0,6.0,80.0,21040.0,28960.0,1.9394851597466696,0.0,2.731378417289112,0.7264942508891268,1.0,0.6620254629629629,0.0,116.36910958480017,29.28924073413447,BENIGN,0
53.0,17.0,69.0,15387.0,37812.0,2.2305090809955255,0.0,30.1665287891076,0.4069235448126306,1.0,0.6620486111111111,1.0,133.83054485973153,2.2873032718605075,BENIGN,0
5985.0,6.0,171.0,3413.0,31519.0,6.9603640506907976,2.0,36.59025743756595,0.10828045685279188,6.0,0.6620717592592592,0.0,417.62184304144785,4.6733751543502455,LATERAL_MOVEMENT,1
8080.0,6.0,106.0,16112.0,34026.0,1.239316194780752,0.0,23.144337866676082,0.4735063332059835,1.0,0.6620949074074074,0.0,74.35897168684512,4.579953879459304,BENIGN,0
